image_name,x1,x2,y1,y2
1475613431107DSC_1129.png,56,571,4,467
JPEG_20161125_200229_1000545882757.png,134,450,173,299
JPEG_20161203_184116_100077350330.png,94,606,86,463
1476780799609DSC_6932.png,147,578,88,461
JPEG_20160709_122500_1000772198836.png,96,412,73,349
1471600430593DSC_0315.png,217,546,107,383
147438011489611470131606745-Roadster-Black--Blue-Striped-Henley-T-shirt-6061470131595067-2.png,0,635,116,357
1470384317674DSC_0714.png,134,541,72,413
1469460507962DSC_0352.png,386,509,114,404
1476778992267DSC_6931.png,139,576,90,453
JPEG_20160513_155155_1000964787149.png,180,571,59,450
1475152290615DSC00592.png,257,420,18,459
JPEG_20161124_144557_1000497017857.png,109,532,25,434
1472823465237DSC_3362.png,1,647,170,300
1474115158797blush-leiluna-day-dress3.png,3,634,110,405
JPEG_20160820_121151_1000254625549.png,187,422,55,421
147323978052214109_XXX_v4.png,27,603,-14,478
1469436786162DSC_0072.png,114,549,107,352
1462875441139DSC_0484.png,266,454,177,305
JPEG_20161124_192851_1000962742559.png,137,573,9,481
1467571782279DSC_0144.png,221,439,72,312
147771756309720161028_143046.png,87,530,44,410
JPEG_20160924_160631_1000369848039.png,187,584,151,461
1480499877029IMG_20161129_192557.png,47,611,107,362
JPEG_20160704_154330_100088764585.png,182,469,180,307
147771894910520161028_141956.png,50,570,47,324
JPEG_20160527_154209_1000515371005.png,136,431,5,477
1478970789939Soie9thNov20161389.png,76,586,145,305
1467792040445DSC_0014.png,231,445,142,260
1475559162870navy-boho-beauty-maxi-dress3.png,10,630,125,339
147443826108511471676887655-Roadster-Men-Navy-Blue-Printed-Round-Neck-T-Shirt-8791471676887359-1.png,8,629,73,423
JPEG_20160308_132210_-1411382710.png,131,531,175,338
1470465545836DSC_0984.png,77,577,115,362
JPEG_20161120_132004_1000332642763.png,55,446,162,326
1475318792882wine-side-swipe-bodycon-midi-dress.png,-4,643,142,343
1467785663396DSC_0033.png,217,549,183,288
1473329207586SAB0023724001S352_det_3.png,2,629,99,311
JPEG_20161123_182418_100011125722.png,297,389,37,429
1472628638338w_peg_33_black_white_04.png,31,599,110,411
147437329557811470647802150-Roadster-White-Printed-Henley-T-shirt-1501470647801877-1.png,4,634,59,431
1477043620386DSC_7980.png,31,597,9,471
14716280527972.png,57,577,89,391
1472626872249DSC_2261.png,18,622,-2,468
1480947966637_R2A2042.png,224,476,78,438
JPEG_20160820_163853_1000278881041.png,190,448,70,437
1470637707464DSC_0622.png,92,555,47,419
JPEG_20161209_153840_100027800381.png,283,379,49,362
1470297565805DSC_0530.png,264,380,145,355
1473752576117IMG_1384.png,219,448,15,435
JPEG_20161117_183346_1000391176831.png,121,582,42,425
1467979996019DSC_0145.png,80,435,10,186
147324124023361043_XXX_v2.png,7,631,13,462
1480937887371ShinFashionSarees20222.png,24,601,98,466
JPEG_20161126_162431_1000414067353.png,56,543,114,374
JPEG_20160702_102113_1000917568866.png,99,510,174,325
JPEG_20161120_162105_1000222290620.png,97,510,130,336
147772340826320161028_162227.png,10,604,55,324
1473224561289PNG_9555.png,31,564,22,366
1477137664856DSC_7061.png,-12,623,7,394
1474290086958ivory-wander-off-lace-dress2.png,-2,638,113,342
1475501742453GI16TN-12-TN2.png,54,474,149,298
1476880550951Untitled1.png,26,522,128,380
1475007231757DSC021761.png,108,588,33,408
JPEG_20161130_133406_100078914620.png,65,601,94,350
1476778951221DSC_6995.png,-18,611,13,450
JPEG_20160630_143516_1000923609323.png,149,485,109,383
1468824927171JPEG_20160709_121339_1000741203083.png,58,468,139,340
1474109881140black-wine-and-dine-me-skater-dress2.png,5,633,70,331
JPEG_20161207_163456_1000352714194.png,186,412,130,339
1480339556727DSC02187.png,5,635,6,470
JPEG_20161121_202056_1000315987349.png,2,465,40,424
1467741081271DSC_0141.png,100,564,124,326
1468884964732DSC_0380.png,89,543,37,436
1468820926168JPEG_20160709_122625_1000351187090.png,86,414,92,350
147436812799411471349078545-Roadster-Black-Printed-Sleeveless-T-shirt-7881471349078375-3.png,2,633,71,402
1473409158563black-celia-skater-dress.png,-3,641,27,414
1467984959833DSC_0067.png,60,603,109,369
JPEG_20160711_174846_1000392476130.png,221,429,87,469
JPEG_20160820_165921_1000648859899.png,215,421,89,426
JPEG_20161208_154830_1000883379819.png,147,580,146,334
JPEG_20161124_145111_1000831915837.png,133,508,55,399
1480488029183IMG_20161129_184348.png,52,592,119,366
1475151739684DSC00533.png,32,618,75,374
JPEG_20161209_184649_1000825395677.png,195,434,66,374
JPEG_20160419_115556_1000994291367.png,3,450,56,416
1471598478454DSC_0297.png,24,612,102,338
1469615728036JPEG_20160625_123152_1000421205942.png,143,513,85,339
JPEG_20160621_121456_1000971711332.png,228,437,85,469
1478948533008eMazingShawls3983.png,48,618,36,367
JPEG_20161118_142616_1000870843067.png,98,524,41,420
1475058205632DSC02346.png,62,605,53,425
1475064540667DSC00076.png,99,550,46,429
JPEG_20161124_130200_1000928671303.png,275,365,21,430
1473415868144black-gigi-maxi-dress.png,2,634,110,330
14765102749042.png,4,635,35,453
JPEG_20161121_165115_1000418158258.png,149,546,-7,489
1469619489961JPEG_20160625_112025_1000337671884.png,172,572,180,312
1467984741924DSC_0087.png,71,581,77,412
JPEG_20160627_153840_10006525793.png,120,523,80,415
JPEG_20160506_113536_1000851788472.png,16,625,129,372
1474634160558DSC06052.png,101,522,50,388
1475159031858DSC06922.png,70,594,21,477
1473486653400DeeplearnS11884.png,-5,572,22,438
147444921505511469010981333-Mast--Harbour-Women-Black-Wedges--1821469010981220-4.png,93,540,91,432
1480067332230IMG_0169.png,139,495,91,273
147754132981220161026_133626.png,128,601,76,405
1475586887185DSC_2113.png,40,578,53,434
147677162239802.png,41,613,43,327
1478784550423IMG_9974.png,20,621,2,482
JPEG_20161205_140202_1000547620460.png,81,582,85,337
JPEG_20161124_192410_1000530419194.png,40,534,157,338
14581480081802A.png,164,471,58,430
1473231542260DeeplearnS11334.png,45,655,-12,450
147436794486111472706003943-RDSTR-Black-Washed-Denim-Shirt-with-Detachable-Sleeves-1351472706003665-4.png,4,633,115,357
JPEG_20161120_130334_1000492628925.png,239,443,10,474
1468828411439JPEG_20160709_162200_1000990717588.png,132,415,142,292
1473234992374937_XXX_v3.png,34,611,16,469
JPEG_20161009_145302_1000708532745.png,8,631,148,418
1473316535317DeeplearnS11702.png,52,569,190,343
1473747835632IMG_0397.png,46,615,32,405
1468493898144JPEG_20160701_153618_100025735285.png,164,468,137,298
1470982465314DSC_0319.png,0,636,114,349
14583334051441.png,169,490,109,370
JPEG_20160912_153859_1000198587851.png,40,470,64,425
JPEG_20160713_152519_1000113452729.png,91,644,65,371
1481270000980DSC_0701.png,26,581,82,364
JPEG_20160530_183613_1000740500948.png,242,336,172,309
1469438270090DSC_0094.png,51,617,11,476
1476772999576DSC_8852.png,126,508,132,374
1474714216119DSC07322.png,208,473,10,443
1480509801871IMG_0254.png,112,456,53,383
1473325880169IMG_20160907_124634.png,30,616,5,478
JPEG_20161129_143625_1000783034889.png,1,640,11,457
1476772605367DSC_8940.png,227,452,148,384
1474722802507DSC07673.png,80,595,116,373
1480487175081IMG_20161129_183504.png,71,610,22,429
1480513911231E-mazingshawls29-11-201617965.png,19,605,170,381
1472631838909DSC_2465.png,27,607,150,368
JPEG_20161202_141319_1000615357506.png,147,490,19,453
1479145403397SinDenim12-11-20166499.png,65,634,132,335
1481267242830DSC_0640.png,35,637,64,421
JPEG_20161205_124239_1000105878209.png,53,513,74,376
JPEG_20160624_153349_1000551817513.png,191,510,100,415
1476786468636DSC_6818.png,99,586,134,366
1476861166701DSC_6283.png,128,605,61,416
147203649456514099-1-u-f-s-1000x1000-imadz4s7wwncqgeu.png,0,629,23,443
JPEG_20160629_141312_1000732707002.png,97,540,166,345
1477137492653DSC_7055.png,27,571,45,431
1474271672438TOP892951.png,280,529,58,401
JPEG_20160712_134240_100098530995.png,121,529,31,456
14765285672511.png,197,442,26,447
147771933587120161028_155848.png,8,561,184,374
1476771477373DSC_8915.png,9,628,65,420
1481267274384DSC_0648.png,5,632,59,446
1476773261515DSC_8811.png,126,513,185,379
1474638132799DSC06371.png,234,468,21,414
1475560194269navy-eryca-cut-out-mini-dress.png,1,640,80,460
1474109867564black-white-up-the-ante-bodycon-dress3.png,11,627,77,391
1473486259632DeeplearnS11774.png,69,646,16,428
JPEG_20160608_171742_1000906793633.png,93,525,9,448
JPEG_20161123_193613_100029763080.png,130,504,152,311
JPEG_20160709_114837_1000497741033.png,134,346,56,422
JPEG_20161130_152126_1000242900908.png,120,417,4,459
147444027328711469186822025-Roadster-Navy-Blue-Quilted-Jacket-4831469186821474-3.png,1,637,70,417
JPEG_20160527_145907_1000253092050.png,35,445,43,417
1472822584896DSC_3148.png,217,432,103,400
1468409477329DSC_0423.png,67,555,59,446
JPEG_20160621_122245_1000274679634.png,211,470,80,442
1473749751986IMG_1155.png,47,598,77,332
147438015950311469525059863-Roadster-Maroon--Black-Striped-Henley-T-shirt-2081469525059619-5.png,-5,645,1,482
1469623549289JPEG_20160628_132011_1000757033883.png,140,435,83,401
1472118979095DSC_0337.png,114,531,63,489
JPEG_20161125_194952_1000706127977.png,110,484,143,332
1470825089814DSC_0181.png,154,559,133,478
1480508469345IMG_0401.png,103,604,88,296
JPEG_20161130_133339_1000364496893.png,68,582,117,364
14716280674171.png,27,611,32,448
1472127743999DSC_0496.png,44,535,149,353
147394461135811472708549544-Roadster-Men-Blue-Regular-Fit-Washed-Denim-Casual-Shirt-9511472708549220-1.png,6,628,86,399
1476771768543DSC_8889.png,76,545,180,315
1469440020820DSC_0149.png,10,634,99,482
1470637620576DSC_0607.png,71,598,60,390
147437947888211469770073021-Roadster-Pack-of-2-Polo-T-shirts-6811469770072257-1.png,-5,647,4,474
JPEG_20160630_103933_1000865555015.png,163,452,69,429
1476772012425DSC_8901.png,198,563,182,351
147444915951711468932990157-DressBerry-Women-Brown-Pumps-3441468932989889-5.png,52,623,31,423
1471677591571DSC_0067.png,27,622,75,391
147437348149911472727096856-Roadster-Beige-Printed-T-shirt-7951472727096748-5.png,51,600,14,472
JPEG_20160704_114519_1000233884567.png,131,472,100,354
1480939474565ShinFashionSarees20265.png,17,605,126,407
JPEG_20160704_123939_1000567540935.png,33,562,138,346
1474281483509ivory-otherwise-engaged-mesh-shift-dress3.png,-2,638,90,398
JPEG_20161125_180750_1000245095655.png,34,623,21,439
1479452691253Sin16-11-201611130.png,38,629,123,327
1476771132393DSC_8931.png,166,599,207,409
1479150806201SinDenim12-11-20165770.png,44,621,152,369
1472824674844DSC_3414.png,147,436,138,379
1476781178437DSC_6912.png,148,590,67,468
1467980354317DSC_0357.png,17,618,65,430
147445102442811471671541992-Roadster-Men-Grey-Regular-Fit-Checked-Casual-Shirt-3601471671541779-3.png,3,634,28,458
1474092633221black-dangerous-curves-maxi-dress3.png,2,634,136,330
1479154161065SinDenim12-11-20167087.png,2,578,142,326
147394558510411463128557646-Antony-Morato-Navy-Washed-Carrot-Fit-Denim-Shorts-1701463128557465-3.png,1,638,106,389
147437471493611471688874935-Roadster-Men-Trousers-8431471688874704-4.png,10,635,57,331
1480931318681ShinFashionSarees19963.png,-2,631,-8,490
JPEG_20161201_142659_1000784938186.png,136,540,180,369
1478949537011eMazingShawls0036.png,21,614,60,398
1473330519479SAB0024706001S257_det_4.png,75,568,130,338
JPEG_20161125_192802_1000732166295.png,130,415,61,434
147772324268920161026_155428.png,133,546,111,330
1471847952239DSC_0010.png,-5,640,186,466
1480604986897_R2A5933.png,161,483,118,424
JPEG_20161124_162124_1000402091920.png,239,429,81,353
1468410867656DSC_0052.png,44,575,69,429
1480338126629_R2A4069.png,284,517,135,456
JPEG_20161129_164852_100096689664.png,33,626,20,433
1473660412378DeeplearnS11951.png,42,653,-7,452
1474279090639PS-4402081.png,27,576,84,411
1468410435908DSC_0070.png,128,476,42,419
JPEG_20160709_134136_1000995827475.png,152,528,159,416
JPEG_20160623_153625_100049166056.png,81,485,100,301
JPEG_20160627_154050_1000704428915.png,192,522,149,313
JPEG_20161114_151649_1000604805256.png,153,400,6,472
JPEG_20160527_130621_1000347417405.png,65,572,73,385
JPEG_20160530_150832_1000976618790.png,163,514,149,470
JPEG_20160630_144527_1000309121802.png,204,586,138,336
JPEG_20160810_123940_1000952504799.png,83,581,93,396
14582089772622A.png,128,506,125,353
JPEG_20161203_125903_100024564575.png,42,612,128,288
1480180105877Kraus22-11-1613241.png,16,616,165,329
1474724182563DSC08142.png,266,433,87,371
1478946664340eMazingShawls4054.png,144,533,-13,494
1466761944468DSC_0064.png,93,460,32,452
1473944981521ANG989930.png,97,536,88,433
JPEG_20160709_160323_1000536901926.png,41,389,135,313
1476794907146DSC_6735.png,0,615,-3,363
1479151854907SinDenim12-11-20166191.png,49,620,166,376
1468882950654DSC_0227.png,43,626,27,426
JPEG_20160820_151139_1000691903488.png,127,510,130,349
JPEG_20161025_133455_1000858991352.png,47,547,118,277
1472040812733w_peg_33_white_black_pink_04.png,37,610,98,408
1474019614884TOP8930072.png,40,619,37,434
1473165860138PNG_9636.png,17,600,111,338
147444007691311472215508997-Mast--Harbour-Men-Grey-Sneakers-941472215508728-2.png,181,347,18,459
147394414777011461995330597-Roadster-Maroon-Printed-T-shirt-7751461995330463-5.png,-1,646,-6,491
JPEG_20160831_145239_1000891330457.png,233,496,37,445
14583335219912.png,136,501,123,359
14583340191084a.png,83,556,120,368
JPEG_20160526_143910_100083303393.png,143,484,30,467
JPEG_20160820_143100_1000552507553.png,46,578,164,327
1474701885016DSC07000.png,77,633,27,276
147444938393811473248947663-Roadster-Men-Navy-Blue-Colourblock-High-tops-Sneakers-1911473248947570-2.png,172,466,21,456
JPEG_20160712_145009_1000886543235.png,101,541,79,309
1467893519917DSC_0063.png,37,613,10,394
1479454669300Sin16-11-201611614.png,23,605,131,356
1481270451799DSC_0742.png,87,561,66,420
147185173088320160818_105556.png,137,486,17,465
JPEG_20160711_162803_1000317156426.png,199,403,28,428
JPEG_20160820_144554_1000225112863.png,109,609,180,327
JPEG_20160623_165609_1000102664849.png,97,615,142,329
1479737101905DSC_1262.png,43,582,58,398
JPEG_20161126_145841_1000312447985.png,98,468,74,430
147444079671211472626947484-Roadster-Men-Tshirts-6771472626947306-2.png,6,629,106,394
1470748130110DSC_0268.png,41,602,1,483
147394568463811470894825072-Puma-Men-Grey-Solid-Regular-Fit-Sports-Shorts-Shorts-5701470894824622-3.png,-3,648,78,397
JPEG_20160709_114926_1000168276417.png,125,490,193,294
1479547074178DSC_07121.png,50,583,55,400
JPEG_20161209_160642_1000815073863.png,63,569,251,445
1467897944750DSC_0235.png,107,431,60,425
1474723965913DSC08112.png,248,426,31,451
JPEG_20160622_111718_1000452146006.png,104,523,129,387
1474630469388DSC08187.png,34,605,124,369
1473861272058DSC_5586.png,95,547,125,343
1469052655623DSC_0693.png,6,635,0,485
1474702989494DSC07128.png,97,567,65,421
1480675323049DSC_3181.png,69,595,20,466
1467570839255DSC_0167.png,66,599,76,403
JPEG_20160629_140854_1000870297119.png,67,611,147,341
JPEG_20161126_170417_1000403810146.png,97,608,149,325
1476511291157DSC_3055.png,237,461,49,417
1473748074411IMG_0475.png,191,571,29,396
147742578207220161025_162130.png,41,483,75,329
JPEG_20160724_120000_1000825392805.png,-2,639,92,447
1475559160296navy-beyond-the-sea-maxi-dress4.png,2,636,7,477
147438175944811471955180198-HRX-by-Hrithik-Roshan-Men-Navy-Sneakers-8161471955179942-4.png,97,535,70,383
1474292572558TOP892958.png,16,604,79,399
JPEG_20161028_113643_1000999216650.png,86,515,71,425
1473750338518IMG_1101.png,0,552,71,481
JPEG_20160629_163126_1000521867119.png,5,628,0,482
1473751132721IMG_0994.png,0,629,128,377
JPEG_20161201_153935_100081257870.png,144,489,83,420
1474120720592PS-440176.png,17,631,37,398
1480514368391IMG_0514.png,189,554,48,246
JPEG_20161208_165952_1000536473175.png,260,367,36,426
JPEG_20160504_233212_1000560028596.png,19,623,45,438
1470302520291DSC_0591.png,29,597,19,464
1480930783924_R2A1773.png,204,412,80,454
1472118290400DSC_0325.png,70,643,76,497
147185783504820160819_114747.png,23,615,41,456
1480315379337_R2A3008.png,269,556,85,453
1480968396881ShinFashionSarees21041.png,33,577,-17,420
1479476472943soi15-11-20169866.png,-2,626,77,401
1467892558687DSC_0004.png,27,603,37,451
JPEG_20160630_171556_1000100174418.png,58,589,122,401
JPEG_20161125_201236_1000585865555.png,139,456,188,304
1469440025249DSC_0152.png,-8,418,50,419
1472634336407DSC_2361.png,44,605,123,381
1480579495372E-mazingshawls29-11-201618466.png,59,668,0,483
1473486792967DeeplearnS11946.png,76,557,177,327
1473420014493DSC_4658.png,1,582,35,360
147443828927511472625907374-Roadster-Men-Grey-Printed-Round-Neck-T-Shirt-2651472625906999-1.png,9,626,68,414
1470377143784DSC_0808.png,87,515,109,400
JPEG_20160810_140119_1000980952682.png,192,541,118,329
1474001844118ANG989992.png,42,562,62,439
JPEG_20161125_172513_1000226815433.png,137,534,178,302
1473316509732DeeplearnS11685.png,30,604,99,371
1475063146865DSC00149.png,248,425,91,424
1475236251873ADE00201.png,57,589,85,437
14652254905242A.png,128,506,125,353
1472561047716DSC_2120.png,146,560,139,338
1480963368415ShinFashionSarees20578.png,40,617,91,347
1473231534463DeeplearnS11330.png,5,551,26,446
1472043077858w_superfeet_outside_bermuda_06.png,30,616,104,404
1475318841027wine-only-one-velvet-midi-bodycon-dress.png,27,614,19,467
147437558005311469698778864-Roadster-Charcoal-Grey-Colourblocked-Sweater-7991469698778686-2.png,9,633,74,403
1473231544496DeeplearnS11335.png,59,554,61,336
147437133755411471598552589-RDSTR-Blue-Washed-Denim-Casual-Shirt-1011471598552426-4.png,12,406,2,463
1478967252094Soie9thNov20160481.png,56,589,151,308
1480969017871ShinFashionSarees21088.png,38,606,43,390
JPEG_20160623_142349_1000332730789.png,160,516,95,369
147437427167511473226143743-Roadster-Women-Grey-Printed-Regular-Top-7901473226143528-5.png,4,639,3,481
JPEG_20160527_162502_1000626613410.png,120,518,-3,484
1469515255631DSC_0251.png,234,547,183,431
JPEG_20160629_162817_1000139870399.png,103,514,136,362
1472458145566DSC_1294.png,81,538,51,350
147652982364702.png,69,572,-4,458
JPEG_20160623_145259_1000643402124.png,137,589,161,325
JPEG_20160624_122137_1000479751520.png,197,532,112,372
1474264830947cobalt-celia-skater-dress2.png,3,634,61,388
14698056786663A.png,129,506,128,353
1474700471473DSC07023.png,73,576,9,456
JPEG_20161127_182111_1000930968779.png,147,490,94,422
147742430414620161025_160100.png,82,449,140,356
1474631522025DSC08194.png,-1,597,96,391
JPEG_20160907_151417_1000568875223.png,64,496,149,345
JPEG_20160608_115604_1000747877319.png,94,565,88,408
JPEG_20161208_171057_1000850710685.png,209,448,86,399
JPEG_20160622_154506_1000638244618.png,123,532,127,333
JPEG_20161126_181259_1000341530877.png,84,526,160,335
147753921329620161026_122733.png,143,508,21,439
1480338592687_R2A4104.png,285,541,124,457
JPEG_20161129_174918_1000920932067.png,93,456,100,408
1474290152881lavender-soulmate-maxi-dress2.png,0,641,141,399
1468821076055JPEG_20160709_125013_100041208410.png,82,518,15,453
1473486848253DeeplearnS11923.png,0,573,24,431
1474271509718DSC_0357.png,287,441,130,216
JPEG_20160621_132326_100038249680.png,297,426,31,433
1470124285195DSC_0065.png,155,487,145,402
1475612986580DSC_1044.png,17,615,109,482
147437223513011472723646398-Roadster-Men-Olive-Solid-Regular-Fit-Cuffed-Trousers-5541472723646091-1.png,-3,643,83,387
JPEG_20160629_114822_1000426343101.png,152,518,147,297
1462883789586DSC_0475.png,222,421,126,288
1471941197727DSC_0167.png,134,463,55,367
JPEG_20160608_164050_1000510421673.png,66,519,70,469
1480950718640_R2A2120.png,202,427,63,459
JPEG_20161124_183419_1000141443922.png,150,488,164,387
JPEG_20161208_150151_1000377635130.png,124,590,136,373
JPEG_20160513_152932_1000673409857.png,143,472,26,433
147772315832120161028_165044.png,103,576,139,344
1475156136258DSC07056.png,241,481,59,427
1473231563455DeeplearnS11468.png,-5,567,27,429
1480513502925IMG_0593.png,129,572,101,302
JPEG_20161209_135947_100076348904.png,0,446,10,468
1474638285459DSC06853.png,28,594,68,483
147443908675611469611964481-Roadster-Blue-Washed-Dungaree-Fit-Denim-Dungarees-6641469611964191-3.png,0,639,83,365
1474271466680TOP893027.png,23,624,142,397
147771932043020161028_155831.png,10,631,8,402
1480606606193_R2A6105.png,164,472,121,398
1472630129368m1elli116_cove_l_alt_2.png,8,614,94,417
JPEG_20160630_120234_1000839862670.png,80,470,3,475
JPEG_20160629_103949_1000860147136.png,121,593,158,294
JPEG_20160629_162919_1000698496022.png,155,536,170,314
JPEG_20160712_103058_100069126523.png,163,535,110,394
JPEG_20160701_124810_1000833116091.png,173,521,134,334
1468883635867DSC_0326.png,66,612,124,288
1472629061048w_nd-12338_griso_04.png,6,622,129,404
1476863556593DSC_5925.png,15,634,25,445
1474271426320DSC_0329.png,154,428,172,274
147437377266311472033246826-Roadster-Men-Black-Printed-Round-Neck-T-Shirt-5231472033246725-2.png,0,636,27,422
JPEG_20160625_154134_100091848089.png,253,578,139,362
JPEG_20160702_145958_1000646650476.png,89,555,114,342
1481094186692DSC_4733_1.png,16,614,40,443
1473413185271DSC_4388.png,37,571,14,466
JPEG_20160701_112004_100066351477.png,80,561,49,420
1471432381545DSC_0047.png,121,584,166,377
JPEG_20161025_124340_1000479357317.png,105,474,66,374
1469806087655bread-shot-banner.png,67,580,184,455
JPEG_20160622_145953_1000768028422.png,151,431,85,383
1473329142702SAB0023701001S351_det_3.png,-3,642,53,307
1480485832740IMG_20161129_182339.png,71,574,76,385
1470127759475DSC_0029.png,75,534,86,405
1473664747615DeeplearnS11634.png,55,580,99,338
JPEG_20161123_125504_1000911666742.png,82,495,114,346
1473231469897DeeplearnS11255.png,53,594,172,327
JPEG_20160726_135159_1000672461221.png,97,601,9,457
JPEG_20161124_133013_1000635704715.png,187,428,25,456
JPEG_20161210_161242_1000173839950.png,152,484,48,397
1473661219008DeeplearnS11496.png,77,555,194,326
1469616395529JPEG_20160625_104644_100026615908.png,77,565,166,324
JPEG_20161114_163155_100041271813.png,95,542,106,368
JPEG_20160608_180502_1000955238740.png,155,599,66,430
JPEG_20161205_124011_1000103632097.png,88,473,74,330
JPEG_20160810_152921_1000290253216.png,200,400,77,376
JPEG_20160525_165655_1000791703629.png,157,507,9,471
1476784989290DSC_8530.png,75,605,109,378
147438027848111471932175818-RDSTR-Grey-Melange-Quilted-Sweatshirt-91471932175618-4.png,-1,634,134,339
1473433991205DSC_4701.png,5,665,184,263
1472628690853w_peg_33_blue_glow_05_1.png,212,412,116,447
1474273681575PS-440185.png,137,574,109,348
JPEG_20160621_145152_1000694007810.png,232,450,29,443
JPEG_20161125_170428_100050852310.png,149,457,5,477
1471457071725DSC_0080.png,6,560,64,425
1474722958774DSC07862.png,277,417,24,454
JPEG_20161121_194017_1000505094400.png,71,514,102,332
1477051134979DSC_8341.png,88,530,134,370
JPEG_20160926_180054_1000569202560.png,101,595,145,347
JPEG_20161028_150702_1000728473325.png,21,630,87,329
147651810857127901.png,25,609,25,432
JPEG_20161130_153716_1000554327296.png,149,559,98,300
1480315520969_R2A3040.png,176,446,99,395
1473329185302SAB0023705001S350_det_4.png,85,625,118,359
JPEG_20161205_134654_10004252848.png,38,528,79,318
1474092619072black-donna-draped-dress.png,0,635,73,411
1473314914220DeeplearnS11128.png,111,561,1,483
1473662478657DeeplearnS11528.png,61,636,1,387
147444921835511468997465936-Mast--Harbour-Women-Black-Slip-Ons-431468997465740-1.png,40,601,28,468
JPEG_20160712_112855_1000726159142.png,196,442,90,456
1474701095429DSC07066.png,44,606,29,422
JPEG_20160318_173741_510733291.png,73,560,83,421
1474638171681DSC06375.png,31,599,26,356
JPEG_20160607_162126_1000132152429.png,115,560,139,371
147921482255105.png,42,590,68,430
JPEG_20161126_132309_1000645887356.png,80,438,56,434
1473314959845DeeplearnS11139.png,131,447,5,475
1470388420445DSC_0786.png,66,548,151,459
JPEG_20160625_161549_1000566489237.png,195,309,234,309
JPEG_20160706_164039_1000644360329.png,165,513,144,365
JPEG_20161121_172058_1000346746528.png,111,503,85,452
JPEG_20161130_153048_1000891903053.png,76,590,87,335
JPEG_20160706_122133_1000547230733.png,119,443,141,342
1481266280741DSC_0470.png,28,641,50,450
147444538654811469597001161-Roadster-Women-Navy-Flats-8361469597000969-5.png,33,646,70,424
147742478128820161025_162027.png,111,498,27,359
1468825382682JPEG_20160709_131920_1000403949668.png,28,470,8,481
JPEG_20161118_175420_100050974847.png,143,509,172,307
JPEG_20160702_105321_1000778240993.png,77,456,155,328
1458184080855DSC_0388.png,210,402,87,451
JPEG_20160624_131621_1000515815337.png,186,436,143,424
JPEG_20160422_131420_1000893583627.png,-12,432,4,468
JPEG_20160704_132223_1000259691091.png,174,489,83,417
JPEG_20160706_143335_1000485157209.png,81,604,144,312
1476773478151DSC_8780.png,110,557,9,460
1475587162169DSC_2145.png,24,611,47,442
JPEG_20161129_133233_1000809556029.png,26,591,105,349
147394306300811466500079031-Roadster-Black--Grey-Reversible-Jacket-5441466500078856-1.png,2,636,51,419
147438164030111470126798316-Roadster-Black--Green-Reversible-Jacket-4181470126798125-4.png,4,636,137,350
1468825705102JPEG_20160709_134917_100031739366.png,65,489,119,363
147323986211528440_XXX_v1.png,73,567,15,469
147324004229135377_XXX_v3.png,27,608,87,393
147438024212711471930337915-RDSTR-Navy-Quilted-Sweatshirt-9811471930337753-5.png,-10,652,-1,480
JPEG_20160607_180215_1000472897091.png,157,471,-6,470
1480968766825ShinFashionSarees21062.png,16,617,53,342
1477450861017JPEG_20161025_121754_1000431018435.png,48,537,163,349
JPEG_20160810_110045_1000636654965.png,250,349,48,428
1470743312540DSC_0214.png,13,627,2,484
1473315272052DeeplearnS11592.png,54,584,135,350
1469599534403DSC_0202.png,148,279,202,282
JPEG_20161125_165945_1000987791262.png,6,537,-2,485
1475318832724wine-leiluna-day-dress2.png,1,635,89,387
JPEG_20160717_214235_1000886389898.png,121,507,4,466
1479477917689soi15-11-20169923.png,29,540,186,360
JPEG_20160704_123532_100031312066.png,128,528,123,344
1481107189229DSC_4497.png,0,631,15,471
147772180909620161028_165828.png,39,596,177,385
1470746733495DSC_0253.png,104,603,-2,479
JPEG_20160625_161834_1000303343953.png,53,457,12,477
1478967862518Soie9thNov20161106.png,68,594,146,337
1467801606912DSC_0067.png,275,523,165,270
JPEG_20160702_150505_1000627199827.png,73,471,69,371
147444044963311472728270832-Roadster-Blue-Skinny-Jeans-9121472728270653-3.png,3,635,89,381
1480575524023E-mazingshawls29-11-201618733.png,47,616,150,358
JPEG_20160620_162339_1000566352882.png,134,500,149,340
1473836319989DSC_5878.png,38,597,101,465
JPEG_20161028_133230_1000266941242.png,62,516,38,440
1475560866514GI16PT-66-T2.png,52,578,116,385
JPEG_20160922_111019_1000370252324.png,93,470,67,424
JPEG_20160513_155017_1000791366325.png,177,539,148,336
JPEG_20160623_152010_1000653848946.png,276,614,93,370
1472820913673DSC_2909.png,41,635,20,458
1474713630006DSC07450.png,224,381,12,460
147436828353311473666487906-Roadster-Men-Grey-Printed-Round-Neck-T-Shirt-721473666487864-4.png,1,638,124,344
1467872136113DSC_0210.png,218,392,136,366
1478968402468Soie9thNov20160571.png,83,602,146,332
JPEG_20160706_144415_1000947367583.png,97,452,133,335
1469518391575DSC_0517.png,252,306,146,392
JPEG_20160623_133211_1000305696314.png,186,507,96,420
1468656371080JPEG_20160712_105040_1000495387149.png,246,372,22,449
JPEG_20161028_113226_1000980759666.png,24,611,107,355
1476528230786DSC_4480.png,121,521,35,465
1475501509382GI16T694.png,87,586,25,409
